,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
913,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,12,"NOVI GASILSKI DOM IG, GASILSKA ULICA 39",896.0,686,0.7656,686,678,8,1.0,1,0.0015,1,0.0015,16,0.0236,257,0.3791,0,,21,0.031,2,0.0029,24,0.0354,1,0.0015,6,0.0088,10,0.0147,28,0.0413,20,0.0295,39,0.0575,164,0.2419,9,0.0133,40,0.059,23,0.0339,12,0.0177,4,0.0059,0,
914,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,27,"OBČINA ŠKOFLJICA, ŠMARSKA C. 3,  ŠKOFLJICA",1162.0,828,0.7126,828,823,5,1.0,2,0.0024,0,0.0,24,0.0292,290,0.3524,0,,34,0.0413,3,0.0036,43,0.0522,6,0.0073,17,0.0207,13,0.0158,68,0.0826,21,0.0255,21,0.0255,195,0.2369,7,0.0085,40,0.0486,23,0.0279,13,0.0158,3,0.0036,0,
915,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,26,"OBČINA ŠKOFLJICA, ŠMARSKA C. 3, ŠKOFLJICA",1834.0,1353,0.7377,1353,1346,7,1.0,4,0.003,6,0.0045,27,0.0201,475,0.3529,0,,46,0.0342,4,0.003,41,0.0305,5,0.0037,19,0.0141,33,0.0245,124,0.0921,20,0.0149,34,0.0253,352,0.2615,10,0.0074,69,0.0513,52,0.0386,21,0.0156,4,0.003,0,
916,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,33,"OBČINA VELIKE LAŠČE, LEVSTIKOV TRG 1",1043.0,786,0.7536,786,783,3,1.0,0,0.0,0,0.0,24,0.0307,194,0.2478,0,,15,0.0192,0,0.0,12,0.0153,1,0.0013,87,0.1111,8,0.0102,122,0.1558,14,0.0179,22,0.0281,226,0.2886,8,0.0102,29,0.037,12,0.0153,6,0.0077,3,0.0038,0,
917,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,34,"OBČINA VELIKE LAŠČE, LEVSTIKOV TRG 1",1139.0,871,0.7647,871,865,6,1.0,1,0.0012,0,0.0,19,0.022,230,0.2659,0,,18,0.0208,0,0.0,19,0.022,8,0.0092,56,0.0647,2,0.0023,128,0.148,17,0.0197,28,0.0324,254,0.2936,16,0.0185,47,0.0543,11,0.0127,9,0.0104,2,0.0023,0,
918,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,31,"OBJEKT SMRJENE - PRI MARINČKU, SMRJENE 8",693.0,520,0.7504,520,515,5,1.0,2,0.0039,1,0.0019,11,0.0214,241,0.468,0,,16,0.0311,2,0.0039,14,0.0272,1,0.0019,10,0.0194,8,0.0155,28,0.0544,14,0.0272,14,0.0272,93,0.1806,6,0.0117,33,0.0641,14,0.0272,2,0.0039,5,0.0097,0,
919,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,11,"OSNOVNA ŠOLA IG, TROŠTOVA ULICA 24, IG",1032.0,731,0.7083,731,725,6,1.0,4,0.0055,2,0.0028,22,0.0303,282,0.389,0,,23,0.0317,3,0.0041,24,0.0331,4,0.0055,8,0.011,6,0.0083,29,0.04,11,0.0152,54,0.0745,184,0.2538,7,0.0097,39,0.0538,12,0.0166,5,0.0069,6,0.0083,0,
920,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,4,"OŠ PRESERJE, PRESERJE 60, 1352 PRESERJE",403.0,319,0.7916,319,318,1,1.0,0,0.0,0,0.0,14,0.044,112,0.3522,0,,5,0.0157,0,0.0,17,0.0535,0,0.0,6,0.0189,9,0.0283,18,0.0566,7,0.022,7,0.022,94,0.2956,5,0.0157,11,0.0346,10,0.0314,3,0.0094,0,0.0,0,
921,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,7,"OŠ RAKITNA, RAKITNA 66",603.0,469,0.7778,469,466,3,1.0,0,0.0,3,0.0064,18,0.0386,125,0.2682,0,,15,0.0322,0,0.0,16,0.0343,5,0.0107,6,0.0129,24,0.0515,27,0.0579,8,0.0172,19,0.0408,153,0.3283,6,0.0129,18,0.0386,10,0.0215,11,0.0236,2,0.0043,0,
922,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,21,"PGD IŠKA VAS, IŠKA VAS 31, IG",577.0,450,0.7799,450,444,6,1.0,0,0.0,2,0.0045,10,0.0225,199,0.4482,0,,10,0.0225,0,0.0,6,0.0135,0,0.0,4,0.009,3,0.0068,16,0.036,13,0.0293,22,0.0495,109,0.2455,5,0.0113,24,0.0541,12,0.027,6,0.0135,3,0.0068,0,
923,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,13,"PGD KOT, 1292 IG",195.0,149,0.7641,149,145,4,1.0,0,0.0,1,0.0069,3,0.0207,45,0.3103,0,,6,0.0414,0,0.0,5,0.0345,2,0.0138,3,0.0207,2,0.0138,3,0.0207,0,0.0,23,0.1586,36,0.2483,0,0.0,5,0.0345,4,0.0276,7,0.0483,0,0.0,0,
924,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,18,"PODRUŽNIČNA OŠ TOMIŠELJ, TOMIŠELJ 30, IG",242.0,161,0.6653,161,161,0,1.0,0,0.0,0,0.0,6,0.0373,63,0.3913,0,,9,0.0559,1,0.0062,7,0.0435,0,0.0,0,0.0,0,0.0,10,0.0621,2,0.0124,4,0.0248,41,0.2547,0,0.0,8,0.0497,8,0.0497,1,0.0062,1,0.0062,0,
925,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,19,"PODRUŽNIČNA OŠ TOMIŠELJ, TOMIŠELJ 30, IG",414.0,309,0.7464,309,306,3,1.0,2,0.0065,0,0.0,20,0.0654,103,0.3366,0,,14,0.0458,0,0.0,6,0.0196,3,0.0098,3,0.0098,4,0.0131,16,0.0523,4,0.0131,18,0.0588,80,0.2614,9,0.0294,16,0.0523,3,0.0098,2,0.0065,3,0.0098,0,
926,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,29,"PODRUŽNIČNA OŠ ŽELIMLJE, ŽELIMLJE 43",389.0,306,0.7866,306,303,3,1.0,1,0.0033,1,0.0033,8,0.0264,95,0.3135,0,,9,0.0297,1,0.0033,11,0.0363,3,0.0099,8,0.0264,7,0.0231,32,0.1056,9,0.0297,7,0.0231,78,0.2574,5,0.0165,16,0.0528,11,0.0363,0,0.0,1,0.0033,0,
927,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,8,"ZD NOTRANJE GORICE, PODPEŠKA C. 380",1096.0,790,0.7208,790,784,6,1.0,3,0.0038,5,0.0064,28,0.0357,300,0.3827,0,,39,0.0497,3,0.0038,22,0.0281,6,0.0077,10,0.0128,8,0.0102,59,0.0753,15,0.0191,23,0.0293,162,0.2066,4,0.0051,54,0.0689,27,0.0344,10,0.0128,6,0.0077,0,
928,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,9,"ZD NOTRANJE GORICE, PODPEŠKA C. 380",1010.0,696,0.6891,696,684,12,1.0,3,0.0044,2,0.0029,22,0.0322,234,0.3421,0,,27,0.0395,5,0.0073,19,0.0278,15,0.0219,14,0.0205,9,0.0132,43,0.0629,15,0.0219,10,0.0146,186,0.2719,13,0.019,30,0.0439,13,0.019,15,0.0219,9,0.0132,0,
929,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,901,PREDČASNO GLASOVANJE,,1207,,1207,1206,1,1.0,0,0.0,1,0.0008,38,0.0315,549,0.4552,0,,85,0.0705,0,0.0,38,0.0315,6,0.005,24,0.0199,29,0.024,87,0.0721,25,0.0207,27,0.0224,180,0.1493,3,0.0025,62,0.0514,28,0.0232,21,0.0174,3,0.0025,0,
930,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,14,"GASILSKI DOM ORLE, ORLE 39",189.0,151,0.7989,151,150,1,1.0,1,0.0067,0,0.0,4,0.0267,45,0.3,0,,3,0.02,0,0.0,4,0.0267,0,0.0,1,0.0067,0,0.0,25,0.1667,2,0.0133,6,0.04,53,0.3533,0,0.0,3,0.02,1,0.0067,2,0.0133,0,0.0,0,
931,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,10,"OŠ LIVADA, ULICA DUŠANA KRAIGHERJA 2",908.0,585,0.6443,585,578,7,1.0,4,0.0069,2,0.0035,20,0.0346,251,0.4343,0,,49,0.0848,3,0.0052,30,0.0519,2,0.0035,8,0.0138,6,0.0104,21,0.0363,10,0.0173,9,0.0156,86,0.1488,6,0.0104,35,0.0606,21,0.0363,9,0.0156,6,0.0104,0,
932,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,16,"OŠ LIVADA, ULICA DUŠANA KRAIGHERJA 2",797.0,389,0.4881,389,387,2,1.0,7,0.0181,0,0.0,14,0.0362,192,0.4961,0,,22,0.0568,3,0.0078,19,0.0491,2,0.0052,11,0.0284,10,0.0258,4,0.0103,6,0.0155,10,0.0258,46,0.1189,6,0.0155,18,0.0465,13,0.0336,0,0.0,4,0.0103,0,
933,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,12,"OŠ LIVADA, ULICA DUŠANA KRAIGHERJA 2, LJUBLJANA",737.0,367,0.498,367,364,3,1.0,1,0.0027,0,0.0,15,0.0412,154,0.4231,0,,25,0.0687,5,0.0137,14,0.0385,0,0.0,21,0.0577,4,0.011,14,0.0385,7,0.0192,5,0.0137,50,0.1374,5,0.0137,25,0.0687,9,0.0247,7,0.0192,3,0.0082,0,
934,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,11,"OŠ OSKARJA KOVAČIČA, OB DOLENJSKI ŽELEZNICI 48",1322.0,891,0.674,891,884,7,1.0,2,0.0023,4,0.0045,17,0.0192,328,0.371,0,,52,0.0588,2,0.0023,37,0.0419,1,0.0011,12,0.0136,27,0.0305,60,0.0679,22,0.0249,19,0.0215,197,0.2229,3,0.0034,57,0.0645,24,0.0271,15,0.017,5,0.0057,0,
935,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,5,"OŠ OSKARJA KOVAČIČA, OB DOLENJSKI ŽELEZNICI 48",1211.0,845,0.6978,845,843,2,1.0,3,0.0036,4,0.0047,17,0.0202,312,0.3701,0,,55,0.0652,1,0.0012,35,0.0415,5,0.0059,21,0.0249,14,0.0166,46,0.0546,31,0.0368,22,0.0261,177,0.21,15,0.0178,39,0.0463,35,0.0415,10,0.0119,1,0.0012,0,
936,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,6,"OŠ OSKARJA KOVAČIČA, OB DOLENJSKI ŽELEZNICI 48",1607.0,1119,0.6963,1119,1109,10,1.0,3,0.0027,2,0.0018,25,0.0225,496,0.4472,0,,52,0.0469,4,0.0036,49,0.0442,6,0.0054,11,0.0099,9,0.0081,65,0.0586,23,0.0207,29,0.0261,203,0.183,10,0.009,68,0.0613,41,0.037,11,0.0099,2,0.0018,0,
937,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,8,"OŠ OSKARJA KOVAČIČA, OB DOLENJSKI ŽELEZNICI 48",1294.0,796,0.6151,796,790,6,1.0,2,0.0025,2,0.0025,16,0.0203,336,0.4253,0,,51,0.0646,0,0.0,28,0.0354,1,0.0013,14,0.0177,21,0.0266,72,0.0911,16,0.0203,12,0.0152,117,0.1481,6,0.0076,52,0.0658,25,0.0316,15,0.019,4,0.0051,0,
938,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,9,"OŠ OSKARJA KOVAČIČA, OB DOLENJSKI ŽELEZNICI 48",1905.0,1197,0.6283,1197,1188,9,1.0,4,0.0034,6,0.0051,23,0.0194,493,0.415,0,,82,0.069,6,0.0051,52,0.0438,3,0.0025,25,0.021,17,0.0143,84,0.0707,29,0.0244,29,0.0244,187,0.1574,12,0.0101,77,0.0648,38,0.032,17,0.0143,4,0.0034,0,
939,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,3,"OŠ TRNOVO, KARUNOVA UL. 14A",838.0,553,0.6599,553,548,5,1.0,0,0.0,0,0.0,4,0.0073,209,0.3814,0,,73,0.1332,3,0.0055,28,0.0511,1,0.0018,7,0.0128,12,0.0219,28,0.0511,13,0.0237,11,0.0201,77,0.1405,0,0.0,32,0.0584,35,0.0639,13,0.0237,2,0.0036,0,
940,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,4,"OŠ TRNOVO, KARUNOVA UL. 14A",903.0,562,0.6224,562,558,4,1.0,1,0.0018,1,0.0018,4,0.0072,207,0.371,0,,60,0.1075,0,0.0,23,0.0412,4,0.0072,8,0.0143,14,0.0251,33,0.0591,11,0.0197,16,0.0287,90,0.1613,8,0.0143,41,0.0735,30,0.0538,6,0.0108,1,0.0018,0,
941,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,1,"OŠ TRNOVO, KARUNOVA UL. 14A, LJUBLJANA",926.0,624,0.6739,624,620,4,1.0,0,0.0,2,0.0032,9,0.0145,236,0.3806,0,,48,0.0774,2,0.0032,28,0.0452,1,0.0016,9,0.0145,14,0.0226,44,0.071,14,0.0226,13,0.021,113,0.1823,4,0.0065,38,0.0613,30,0.0484,14,0.0226,1,0.0016,0,
942,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,2,"OŠ TRNOVO, KARUNOVA UL. 14A, LJUBLJANA",881.0,563,0.639,563,562,1,1.0,0,0.0,0,0.0,11,0.0196,245,0.4359,0,,53,0.0943,0,0.0,24,0.0427,4,0.0071,7,0.0125,9,0.016,18,0.032,12,0.0214,12,0.0214,88,0.1566,5,0.0089,34,0.0605,26,0.0463,9,0.016,5,0.0089,0,
943,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,13,"PODRUŽNIČNA ŠOLA LAVRICA,KAMNIKARJEVA 6,ŠKOFLJICA",1190.0,891,0.7487,891,884,7,1.0,1,0.0011,1,0.0011,12,0.0136,356,0.4027,0,,52,0.0588,1,0.0011,32,0.0362,5,0.0057,17,0.0192,14,0.0158,68,0.0769,15,0.017,31,0.0351,167,0.1889,6,0.0068,57,0.0645,31,0.0351,16,0.0181,2,0.0023,0,
944,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,15,"PODRUŽNIČNA ŠOLA LAVRICA,KAMNIKARJEVA 6,ŠKOFLJICA",1132.0,835,0.7376,835,831,4,1.0,2,0.0024,3,0.0036,7,0.0084,347,0.4176,0,,24,0.0289,3,0.0036,22,0.0265,5,0.006,22,0.0265,18,0.0217,49,0.059,15,0.0181,13,0.0156,212,0.2551,12,0.0144,41,0.0493,15,0.0181,19,0.0229,2,0.0024,0,
945,3,Ljubljana Center,4,Ljubljana Vič - Rudnik 2,901,PREDČASNO GLASOVANJE,,1861,,1861,1856,5,1.0,3,0.0016,3,0.0016,17,0.0092,889,0.479,0,,189,0.1018,2,0.0011,69,0.0372,12,0.0065,30,0.0162,31,0.0167,103,0.0555,28,0.0151,42,0.0226,223,0.1202,3,0.0016,120,0.0647,58,0.0312,26,0.014,8,0.0043,0,
946,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,8,"BIOTEHNIŠKI IZOBRAŽ. CENTER, C. V MESTNI LOG 47",1101.0,754,0.6848,754,750,4,1.0,1,0.0013,0,0.0,13,0.0173,322,0.4293,0,,50,0.0667,3,0.004,24,0.032,6,0.008,11,0.0147,13,0.0173,46,0.0613,13,0.0173,21,0.028,137,0.1827,5,0.0067,36,0.048,38,0.0507,7,0.0093,4,0.0053,0,
947,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,3,"DIJAŠKI DOM VIČ, GERBIČEVA UL. 51A, LJUBLJANA",503.0,323,0.6421,323,318,5,1.0,2,0.0063,2,0.0063,12,0.0377,130,0.4088,0,,28,0.0881,2,0.0063,11,0.0346,3,0.0094,5,0.0157,3,0.0094,15,0.0472,5,0.0157,10,0.0314,45,0.1415,1,0.0031,29,0.0912,10,0.0314,5,0.0157,0,0.0,0,
948,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,7,"DOM GASILCEV, CESTA V MESTNI LOG 31",844.0,622,0.737,622,619,3,1.0,1,0.0016,0,0.0,4,0.0065,247,0.399,0,,49,0.0792,2,0.0032,19,0.0307,2,0.0032,4,0.0065,6,0.0097,34,0.0549,14,0.0226,24,0.0388,133,0.2149,0,0.0,35,0.0565,25,0.0404,16,0.0258,4,0.0065,0,
949,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,1,"DOM STAREJŠIH OBČANOV, KOPALIŠKA UL. 10",820.0,548,0.6683,548,544,4,1.0,2,0.0037,1,0.0018,21,0.0386,208,0.3824,0,,51,0.0938,2,0.0037,20,0.0368,2,0.0037,7,0.0129,13,0.0239,30,0.0551,14,0.0257,10,0.0184,77,0.1415,4,0.0074,48,0.0882,24,0.0441,10,0.0184,0,0.0,0,
950,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,9,"JP VOKA SNAGA D.O.O., CESTA DVEH CESARJEV 111, LJ",645.0,369,0.5721,369,367,2,1.0,2,0.0054,1,0.0027,11,0.03,184,0.5014,0,,29,0.079,1,0.0027,13,0.0354,1,0.0027,12,0.0327,5,0.0136,4,0.0109,6,0.0163,2,0.0054,41,0.1117,6,0.0163,25,0.0681,14,0.0381,3,0.0082,7,0.0191,0,
951,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,4,"OSNOVNA ŠOLA VIČ, TRŽAŠKA CESTA 74, LJUBLJANA",876.0,534,0.6096,534,531,3,1.0,0,0.0,5,0.0094,11,0.0207,208,0.3917,0,,55,0.1036,0,0.0,15,0.0282,3,0.0056,7,0.0132,6,0.0113,21,0.0395,13,0.0245,19,0.0358,70,0.1318,3,0.0056,46,0.0866,26,0.049,19,0.0358,4,0.0075,0,
952,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,5,"OSNOVNA ŠOLA VIČ, TRŽAŠKA CESTA 74, LJUBLJANA",1030.0,648,0.6291,648,641,7,1.0,4,0.0062,1,0.0016,16,0.025,251,0.3916,0,,57,0.0889,0,0.0,29,0.0452,3,0.0047,12,0.0187,8,0.0125,43,0.0671,15,0.0234,16,0.025,79,0.1232,4,0.0062,54,0.0842,32,0.0499,12,0.0187,5,0.0078,0,
953,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,2,"OŠ KOLEZIJA, CESTA V MESTNI LOG 46",917.0,616,0.6718,616,612,4,1.0,1,0.0016,3,0.0049,9,0.0147,265,0.433,0,,54,0.0882,1,0.0016,21,0.0343,0,0.0,19,0.031,15,0.0245,48,0.0784,10,0.0163,9,0.0147,68,0.1111,2,0.0033,43,0.0703,21,0.0343,22,0.0359,1,0.0016,0,
954,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,6,"OŠ KOLEZIJA, SPLITSKA ULICA 13",357.0,246,0.6891,246,245,1,1.0,0,0.0,1,0.0041,3,0.0122,87,0.3551,0,,16,0.0653,3,0.0122,8,0.0327,2,0.0082,8,0.0327,3,0.0122,18,0.0735,5,0.0204,8,0.0327,46,0.1878,3,0.0122,18,0.0735,13,0.0531,3,0.0122,0,0.0,0,
955,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,12,"OŠ VIČ, ABRAMOVA UL. 26",961.0,666,0.693,666,663,3,1.0,2,0.003,1,0.0015,7,0.0106,255,0.3846,0,,39,0.0588,0,0.0,29,0.0437,4,0.006,13,0.0196,12,0.0181,38,0.0573,16,0.0241,18,0.0271,133,0.2006,5,0.0075,44,0.0664,34,0.0513,11,0.0166,2,0.003,0,
956,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,13,"OŠ VIČ, ABRAMOVA UL. 26",1284.0,878,0.6838,877,872,5,1.0,3,0.0034,3,0.0034,18,0.0206,353,0.4048,0,,83,0.0952,1,0.0011,31,0.0356,5,0.0057,20,0.0229,20,0.0229,47,0.0539,16,0.0183,21,0.0241,113,0.1296,3,0.0034,75,0.086,45,0.0516,10,0.0115,5,0.0057,0,
957,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,14,"OŠ VIČ, ABRAMOVA UL. 26",836.0,519,0.6208,516,513,3,1.0,5,0.0097,1,0.0019,5,0.0097,228,0.4444,0,,38,0.0741,8,0.0156,30,0.0585,2,0.0039,7,0.0136,0,0.0,12,0.0234,10,0.0195,4,0.0078,75,0.1462,7,0.0136,43,0.0838,24,0.0468,10,0.0195,4,0.0078,0,
958,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,15,"OŠ VIČ, ABRAMOVA UL. 26",1130.0,727,0.6434,727,722,5,1.0,5,0.0069,1,0.0014,17,0.0235,304,0.4211,0,,54,0.0748,1,0.0014,30,0.0416,3,0.0042,16,0.0222,10,0.0139,29,0.0402,19,0.0263,13,0.018,106,0.1468,5,0.0069,65,0.09,26,0.036,11,0.0152,7,0.0097,0,
959,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,16,"OŠ VRHOVCI, C. NA BOKALCE 1",920.0,676,0.7348,676,674,2,1.0,2,0.003,3,0.0045,13,0.0193,263,0.3902,0,,28,0.0415,2,0.003,35,0.0519,2,0.003,6,0.0089,9,0.0134,50,0.0742,15,0.0223,14,0.0208,105,0.1558,4,0.0059,79,0.1172,24,0.0356,18,0.0267,2,0.003,0,
960,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,17,"OŠ VRHOVCI, C. NA BOKALCE 1",1478.0,1025,0.6935,1025,1021,4,1.0,2,0.002,1,0.001,25,0.0245,343,0.3359,0,,96,0.094,6,0.0059,54,0.0529,5,0.0049,10,0.0098,8,0.0078,73,0.0715,19,0.0186,25,0.0245,205,0.2008,9,0.0088,89,0.0872,30,0.0294,17,0.0167,4,0.0039,0,
961,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,10,"PROSTORI MOL, TBILISIJSKA UL. 22A, LJUBLJANA",909.0,609,0.67,609,603,6,1.0,1,0.0017,0,0.0,14,0.0232,263,0.4362,0,,50,0.0829,1,0.0017,20,0.0332,2,0.0033,17,0.0282,13,0.0216,33,0.0547,11,0.0182,11,0.0182,95,0.1575,9,0.0149,34,0.0564,18,0.0299,6,0.01,5,0.0083,0,
962,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,11,"PROSTORI MOL, TBILISIJSKA UL. 22A, LJUBLJANA",798.0,521,0.6529,521,511,10,1.0,3,0.0059,2,0.0039,11,0.0215,212,0.4149,0,,39,0.0763,3,0.0059,28,0.0548,1,0.002,11,0.0215,11,0.0215,18,0.0352,10,0.0196,9,0.0176,77,0.1507,4,0.0078,33,0.0646,24,0.047,10,0.0196,5,0.0098,0,
963,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,901,PREDČASNO GLASOVANJE,,1912,,1912,1912,0,1.0,4,0.0021,1,0.0005,20,0.0105,831,0.4346,0,,224,0.1172,0,0.0,59,0.0309,6,0.0031,33,0.0173,27,0.0141,72,0.0377,34,0.0178,36,0.0188,264,0.1381,3,0.0016,166,0.0868,80,0.0418,47,0.0246,5,0.0026,0,
964,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,29,"BTF - ODD. ZA LESARSTVO, ROŽNA DOLINA C. VIII/34",1253.0,859,0.6856,859,850,9,1.0,1,0.0012,0,0.0,13,0.0153,329,0.3871,0,,81,0.0953,0,0.0,30,0.0353,2,0.0024,17,0.02,18,0.0212,44,0.0518,25,0.0294,23,0.0271,145,0.1706,4,0.0047,58,0.0682,37,0.0435,20,0.0235,3,0.0035,0,
965,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,30,"BTF - ODD. ZA LESARSTVO, ROŽNA DOLINA C. VIII/34",1403.0,967,0.6892,962,957,5,1.0,0,0.0,3,0.0031,13,0.0136,350,0.3657,0,,72,0.0752,0,0.0,50,0.0522,3,0.0031,21,0.0219,8,0.0084,62,0.0648,17,0.0178,39,0.0408,187,0.1954,9,0.0094,60,0.0627,41,0.0428,19,0.0199,3,0.0031,0,
966,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,16,"DOM IVANA CANKARJA V ŠENTJOŠTU,ŠENTJOŠT 13,HORJUL",353.0,309,0.8754,309,307,2,1.0,0,0.0,2,0.0065,4,0.013,7,0.0228,0,,4,0.013,0,0.0,6,0.0195,14,0.0456,0,0.0,2,0.0065,65,0.2117,1,0.0033,27,0.0879,166,0.5407,0,0.0,5,0.0163,3,0.0098,0,0.0,1,0.0033,0,
967,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,22,"DOM KRAJANOV ČRNI VRH 37A, 1355 POLHOV GRADEC",476.0,367,0.771,367,367,0,1.0,0,0.0,1,0.0027,4,0.0109,42,0.1144,0,,11,0.03,0,0.0,7,0.0191,7,0.0191,1,0.0027,4,0.0109,35,0.0954,14,0.0381,6,0.0163,215,0.5858,2,0.0054,7,0.0191,3,0.0082,5,0.0136,3,0.0082,0,
968,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,24,"FAKULTETA ZA ELEKTROTEHNIKO,TRŽAŠKA C. 25, LJ.",982.0,624,0.6354,622,620,2,1.0,1,0.0016,0,0.0,5,0.0081,230,0.371,0,,94,0.1516,0,0.0,20,0.0323,4,0.0065,5,0.0081,12,0.0194,33,0.0532,25,0.0403,12,0.0194,87,0.1403,4,0.0065,49,0.079,24,0.0387,15,0.0242,0,0.0,0,
969,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,25,"FAKULTETA ZA ELEKTROTEHNIKO,TRŽAŠKA C. 25, LJ.",1118.0,633,0.5662,633,622,11,1.0,2,0.0032,1,0.0016,10,0.0161,248,0.3987,0,,92,0.1479,1,0.0016,28,0.045,3,0.0048,16,0.0257,10,0.0161,33,0.0531,12,0.0193,8,0.0129,73,0.1174,8,0.0129,33,0.0531,28,0.045,11,0.0177,5,0.008,0,
970,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,10,GASILSKI DOM VRZDENEC,409.0,306,0.7482,306,300,6,1.0,1,0.0033,1,0.0033,15,0.05,61,0.2033,0,,17,0.0567,1,0.0033,16,0.0533,9,0.03,3,0.01,9,0.03,11,0.0367,9,0.03,5,0.0167,117,0.39,3,0.01,11,0.0367,4,0.0133,7,0.0233,0,0.0,0,
971,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,11,"GASILSKI DOM ŽAŽAR, ŽAŽAR 24",155.0,133,0.8581,133,133,0,1.0,0,0.0,0,0.0,0,0.0,13,0.0977,0,,1,0.0075,0,0.0,4,0.0301,0,0.0,0,0.0,2,0.015,27,0.203,0,0.0,4,0.0301,80,0.6015,1,0.0075,0,0.0,0,0.0,1,0.0075,0,0.0,0,
972,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,12,"GASILSKI DOM, PODOLNICA 50A, HORJUL",278.0,199,0.7158,199,199,0,1.0,0,0.0,1,0.005,5,0.0251,34,0.1709,0,,4,0.0201,0,0.0,14,0.0704,1,0.005,3,0.0151,5,0.0251,18,0.0905,3,0.0151,2,0.0101,95,0.4774,3,0.0151,8,0.0402,3,0.0151,0,0.0,0,0.0,0,
